_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By,Hour
60416d067f2b248248bc5f71,2021-03-05 07:28:06,3/5/2021,28:06.0,91,SBST,2021-03-05 07:27:00,SEA,WAB,SD,11379,11379,1,1.2968899999999999,103.7880388,"2021,03,05,07,38,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,140.0,7
60416d447f2b248248bc5fbd,2021-03-05 07:29:08,3/5/2021,29:08.5,91,SBST,2021-03-05 07:39:31,SEA,WAB,SD,11379,11379,1,1.308232833,103.79325970000001,"2021,03,05,07,54,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416d837f2b248248bc6009,2021-03-05 07:30:11,3/5/2021,30:11.0,91,SBST,2021-03-05 07:38:26,SEA,WAB,SD,11379,11379,1,1.3067385,103.7936602,"2021,03,05,07,45,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416dc37f2b248248bc6056,2021-03-05 07:31:15,3/5/2021,31:15.1,91,SBST,2021-03-05 07:38:39,SEA,WAB,SD,11379,11379,1,1.3073793329999999,103.7921797,"2021,03,05,07,45,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416e037f2b248248bc60a4,2021-03-05 07:32:19,3/5/2021,32:19.2,91,SBST,2021-03-05 07:38:45,SEA,WAB,SD,11379,11379,1,1.306425,103.7908907,"2021,03,05,07,45,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416e427f2b248248bc60f2,2021-03-05 07:33:22,3/5/2021,33:22.1,91,SBST,2021-03-05 07:38:46,SEA,WAB,SD,11379,11379,1,1.305244667,103.78995429999999,"2021,03,05,07,45,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416e817f2b248248bc6140,2021-03-05 07:34:25,3/5/2021,34:25.1,91,SBST,2021-03-05 07:38:07,SEA,WAB,SD,11379,11379,1,1.303778333,103.7878423,"2021,03,05,07,45,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416ec07f2b248248bc618e,2021-03-05 07:35:28,3/5/2021,35:28.0,91,SBST,2021-03-05 07:38:39,SEA,WAB,SD,11379,11379,1,1.3026676670000001,103.78722579999999,"2021,03,05,07,46,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416efe7f2b248248bc61dc,2021-03-05 07:36:30,3/5/2021,36:30.6,91,SBST,2021-03-05 07:38:50,SEA,WAB,SD,11379,11379,1,1.301877167,103.7869897,"2021,03,05,07,47,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416f3d7f2b248248bc622a,2021-03-05 07:37:33,3/5/2021,37:33.5,91,SBST,2021-03-05 07:38:55,SEA,WAB,SD,11379,11379,1,1.299691167,103.7857205,"2021,03,05,07,48,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416f7c7f2b248248bc6278,2021-03-05 07:38:36,3/5/2021,38:36.1,91,SBST,2021-03-05 07:38:34,SEA,WAB,SD,11379,11379,1,1.298574667,103.7875303,"2021,03,05,07,49,11,000000",SEA,WAB,SD,11379,11379,1,1.308240833,103.7932728,,7
60416fba7f2b248248bc62c6,2021-03-05 07:39:38,3/5/2021,39:38.7,91,SBST,2021-03-05 07:39:01,SEA,WAB,SD,11379,11379,1,1.298368833,103.7880262,"2021,03,05,07,48,51,000000",SEA,WAB,SD,11379,11379,1,1.306999333,103.793836,,7
60416ff97f2b248248bc6314,2021-03-05 07:40:41,3/5/2021,40:41.2,91,SBST,2021-03-05 07:40:01,SEA,WAB,SD,11379,11379,1,1.298305833,103.7881232,"2021,03,05,07,49,52,000000",SEA,WAB,SD,11379,11379,1,1.306999333,103.793836,,7
604170387f2b248248bc6362,2021-03-05 07:41:44,3/5/2021,41:44.3,91,SBST,2021-03-05 07:40:41,SEA,WAB,SD,11379,11379,1,1.2964985,103.78888570000001,"2021,03,05,07,50,23,000000",SEA,WAB,SD,11379,11379,1,1.306825667,103.79287679999999,133.0,7
604170777f2b248248bc63b0,2021-03-05 07:42:47,3/5/2021,42:47.4,91,SBST,2021-03-05 07:49:48,SEA,WAB,SD,11379,11379,1,1.3073655,103.792191,"2021,03,05,07,54,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604170b67f2b248248bc63fe,2021-03-05 07:43:50,3/5/2021,43:50.1,91,SBST,2021-03-05 07:49:45,SEA,WAB,SD,11379,11379,1,1.306714333,103.7909547,"2021,03,05,07,54,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604170f47f2b248248bc644c,2021-03-05 07:44:52,3/5/2021,44:52.7,91,SBST,2021-03-05 07:49:45,SEA,WAB,SD,11379,11379,1,1.305520333,103.7902802,"2021,03,05,07,55,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604171337f2b248248bc649a,2021-03-05 07:45:55,3/5/2021,45:55.2,91,SBST,2021-03-05 07:49:48,SEA,WAB,SD,11379,11379,1,1.305520333,103.7902802,"2021,03,05,07,56,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604171717f2b248248bc64e8,2021-03-05 07:46:57,3/5/2021,46:57.7,91,SBST,2021-03-05 07:50:57,SEA,WAB,SD,11379,11379,1,1.3027425,103.78724720000001,"2021,03,05,07,57,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604171b17f2b248248bc6536,2021-03-05 07:48:01,3/5/2021,48:01.1,91,SBST,2021-03-05 07:50:10,SEA,WAB,SD,11379,11379,1,1.302249667,103.7870807,"2021,03,05,07,58,11,000000",SEA,WAB,SD,11379,11379,1,1.3082403329999999,103.793275,,7
604171ef7f2b248248bc6584,2021-03-05 07:49:03,3/5/2021,49:03.7,91,SBST,2021-03-05 07:50:52,SEA,WAB,SD,11379,11379,1,1.3003165,103.786029,"2021,03,05,07,57,43,000000",SEA,WAB,SD,11379,11379,1,1.306969,103.7938135,,7
6041722e7f2b248248bc65d2,2021-03-05 07:50:06,3/5/2021,50:06.2,91,SBST,2021-03-05 07:49:56,SEA,WAB,SD,11379,11379,1,1.298906167,103.7867135,"2021,03,05,07,58,36,000000",SEA,WAB,SD,11379,11379,1,1.3068313329999999,103.793716,,7
6041726c7f2b248248bc6620,2021-03-05 07:51:08,3/5/2021,51:08.9,91,SBST,2021-03-05 07:50:19,SEA,WAB,SD,11379,11379,1,1.298413833,103.7878262,"2021,03,05,07,57,50,000000",SEA,WAB,SD,11379,11379,1,1.307366667,103.7921977,,7
604172ab7f2b248248bc666e,2021-03-05 07:52:11,3/5/2021,52:11.4,91,SBST,2021-03-05 07:50:46,SEA,WAB,SD,11379,11379,1,1.2964265,103.788894,"2021,03,05,07,58,19,000000",SEA,WAB,SD,11379,11379,1,1.3076649999999999,103.7914808,143.0,7
604172eb7f2b248248bc66bc,2021-03-05 07:53:15,3/5/2021,53:15.5,91,SBST,2021-03-05 07:58:30,SEA,WAB,SD,11379,11379,1,1.305768833,103.7904303,"2021,03,05,08,02,42,000000",SEA,WAB,SD,11379,11379,1,1.306873,103.7937403,,7
6041732b7f2b248248bc670a,2021-03-05 07:54:19,3/5/2021,54:19.4,91,SBST,2021-03-05 07:59:15,SEA,WAB,SD,11379,11379,1,1.304308667,103.7885177,"2021,03,05,08,03,01,000000",SEA,WAB,SD,11379,11379,1,1.306748,103.7936442,,7
6041736a7f2b248248bc6758,2021-03-05 07:55:22,3/5/2021,55:22.6,91,SBST,2021-03-05 07:58:24,SEA,WAB,SD,11379,11379,1,1.302437667,103.78712349999999,"2021,03,05,08,03,04,000000",SEA,WAB,SD,11379,11379,1,1.307392,103.79215620000001,,7
604173a97f2b248248bc67a6,2021-03-05 07:56:25,3/5/2021,56:25.1,91,SBST,2021-03-05 07:59:15,SEA,WAB,SD,11379,11379,1,1.301996167,103.78702750000001,"2021,03,05,08,02,44,000000",SEA,WAB,SD,11379,11379,1,1.3064375,103.79088399999999,,7
604173e77f2b248248bc67f4,2021-03-05 07:57:27,3/5/2021,57:27.6,91,SBST,2021-03-05 07:58:54,SEA,WAB,SD,11379,11379,1,1.298909667,103.7867267,"2021,03,05,08,02,54,000000",SEA,WAB,SD,11379,11379,1,1.306098167,103.79067950000001,,7
604174267f2b248248bc6842,2021-03-05 07:58:30,3/5/2021,58:30.3,91,SBST,2021-03-05 07:58:37,SEA,WAB,SD,11379,11379,1,1.298343833,103.7880162,"2021,03,05,08,02,46,000000",SEA,WAB,SD,11379,11379,1,1.304046833,103.78812420000001,,7
604174657f2b248248bc6890,2021-03-05 07:59:33,3/5/2021,59:33.6,91,SBST,2021-03-05 07:59:03,SEA,WAB,SD,11379,11379,1,1.298152833,103.78817,"2021,03,05,08,03,19,000000",SEA,WAB,SD,11379,11379,1,1.303964333,103.7880207,,7
604174a57f2b248248bc68de,2021-03-05 08:00:37,3/5/2021,00:37.0,91,SBST,2021-03-05 07:59:14,SEA,WAB,SD,11379,11379,1,1.296446667,103.7888608,"2021,03,05,08,03,31,000000",SEA,WAB,SD,11379,11379,1,1.302432167,103.7871257,,8
604174e47f2b248248bc692c,2021-03-05 08:01:40,3/5/2021,01:40.4,91,SBST,2021-03-05 08:04:26,SEA,WAB,SD,11379,11379,1,1.301833333,103.7869748,"2021,03,05,08,12,16,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,8
604175227f2b248248bc697a,2021-03-05 08:02:42,3/5/2021,02:42.9,91,SBST,2021-03-05 08:04:20,SEA,WAB,SD,11379,11379,1,1.299839333,103.78577270000001,"2021,03,05,08,13,16,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,8
604175617f2b248248bc69c8,2021-03-05 08:03:45,3/5/2021,03:45.9,91,SBST,2021-03-05 08:04:02,SEA,WAB,SD,11379,11379,1,1.298546,103.7874762,"2021,03,05,08,15,16,000000",SEA,WAB,DD,11379,11379,1,1.308183833,103.7933302,,8
604175a07f2b248248bc6a16,2021-03-05 08:04:48,3/5/2021,04:48.7,91,SBST,2021-03-05 08:03:53,SEA,WAB,SD,11379,11379,1,1.296649167,103.7885557,"2021,03,05,08,14,14,000000",SEA,WAB,DD,11379,11379,1,1.306892333,103.7937628,378.0,8
604175df7f2b248248bc6a64,2021-03-05 08:05:51,3/5/2021,05:51.3,91,SBST,2021-03-05 08:15:14,SEA,WAB,DD,11379,11379,1,1.306892333,103.7937628,"2021,03,05,08,19,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6041761e7f2b248248bc6ab2,2021-03-05 08:06:54,3/5/2021,06:54.1,91,SBST,2021-03-05 08:15:48,SEA,WAB,DD,11379,11379,1,1.307112833,103.7925815,"2021,03,05,08,19,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6041765d7f2b248248bc6b00,2021-03-05 08:07:57,3/5/2021,07:57.6,91,SBST,2021-03-05 08:14:42,SEA,WAB,DD,11379,11379,1,1.3065295,103.79093929999999,"2021,03,05,08,19,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6041769c7f2b248248bc6b4e,2021-03-05 08:09:00,3/5/2021,09:00.9,91,SBST,2021-03-05 08:14:17,SEA,WAB,DD,11379,11379,1,1.306293,103.79082629999999,"2021,03,05,08,19,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
604176db7f2b248248bc6b9b,2021-03-05 08:10:03,3/5/2021,10:04.0,91,SBST,2021-03-05 08:14:18,SEA,WAB,DD,11379,11379,1,1.305014167,103.7896267,"2021,03,05,08,20,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6041771a7f2b248248bc6be8,2021-03-05 08:11:06,3/5/2021,11:06.8,91,SBST,2021-03-05 08:14:31,SEA,WAB,DD,11379,11379,1,1.3029415000000002,103.78728829999999,"2021,03,05,08,21,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
604177597f2b248248bc6c35,2021-03-05 08:12:09,3/5/2021,12:09.8,91,SBST,2021-03-05 08:14:40,SEA,WAB,DD,11379,11379,1,1.302419,103.78714670000001,"2021,03,05,08,22,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
604177987f2b248248bc6c81,2021-03-05 08:13:12,3/5/2021,13:12.5,91,SBST,2021-03-05 08:15:29,SEA,WAB,DD,11379,11379,1,1.301660333,103.7869157,"2021,03,05,08,24,17,000000",SEA,WAB,SD,11379,11379,1,1.308386,103.7932417,,8
604177d97f2b248248bc6ccc,2021-03-05 08:14:17,3/5/2021,14:18.0,91,SBST,2021-03-05 08:15:07,SEA,WAB,DD,11379,11379,1,1.298754833,103.78698299999999,"2021,03,05,08,24,48,000000",SEA,WAB,SD,11379,11379,1,1.307616667,103.7938408,,8
604178187f2b248248bc6d17,2021-03-05 08:15:20,3/5/2021,15:20.5,91,SBST,2021-03-05 08:15:04,SEA,WAB,DD,11379,11379,1,1.298263833,103.7880615,"2021,03,05,08,24,51,000000",SEA,WAB,SD,11379,11379,1,1.306908833,103.79378100000001,,8
604178577f2b248248bc6d62,2021-03-05 08:16:23,3/5/2021,16:23.1,91,SBST,2021-03-05 08:15:18,SEA,WAB,DD,11379,11379,1,1.296417833,103.7888507,"2021,03,05,08,26,22,000000",SEA,WAB,SD,11379,11379,1,1.306908833,103.79378100000001,69.0,8
604178957f2b248248bc6dad,2021-03-05 08:17:25,3/5/2021,17:25.9,91,SBST,2021-03-05 08:26:51,SEA,WAB,SD,11379,11379,1,1.3071595,103.7924922,"2021,03,05,08,28,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
604178d57f2b248248bc6df8,2021-03-05 08:18:29,3/5/2021,18:29.9,91,SBST,2021-03-05 08:25:45,SEA,WAB,SD,11379,11379,1,1.307182,103.791102,"2021,03,05,08,29,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
604179147f2b248248bc6e43,2021-03-05 08:19:32,3/5/2021,19:32.5,91,SBST,2021-03-05 08:25:24,SEA,WAB,SD,11379,11379,1,1.306186667,103.79078829999999,"2021,03,05,08,30,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
604179527f2b248248bc6e8e,2021-03-05 08:20:34,3/5/2021,20:34.8,91,SBST,2021-03-05 08:25:22,SEA,WAB,SD,11379,11379,1,1.3039446670000001,103.7880155,"2021,03,05,08,31,21,000000",SEA,WAB,SD,11379,11379,1,1.307814667,103.79364100000001,,8
604179917f2b248248bc6ed9,2021-03-05 08:21:37,3/5/2021,21:37.9,91,SBST,2021-03-05 08:25:29,SEA,WAB,SD,11379,11379,1,1.303705333,103.78777170000001,"2021,03,05,08,31,18,000000",SEA,WAB,SD,11379,11379,1,1.3069975,103.7938328,,8
604179d07f2b248248bc6f24,2021-03-05 08:22:40,3/5/2021,22:40.4,91,SBST,2021-03-05 08:25:45,SEA,WAB,SD,11379,11379,1,1.299964833,103.7858415,"2021,03,05,08,32,17,000000",SEA,WAB,SD,11379,11379,1,1.3068739999999999,103.7937512,,8
60417a0f7f2b248248bc6f6f,2021-03-05 08:23:43,3/5/2021,23:43.3,91,SBST,2021-03-05 08:24:04,SEA,WAB,SD,11379,11379,1,1.298906833,103.7867245,"2021,03,05,08,31,31,000000",SEA,WAB,SD,11379,11379,1,1.307279833,103.792293,,8
60417a4d7f2b248248bc6fba,2021-03-05 08:24:45,3/5/2021,24:45.8,91,SBST,2021-03-05 08:24:46,SEA,WAB,SD,11379,11379,1,1.2985326670000001,103.78750649999999,"2021,03,05,08,31,49,000000",SEA,WAB,SD,11379,11379,1,1.307569833,103.79175550000001,,8
60417a8c7f2b248248bc7005,2021-03-05 08:25:48,3/5/2021,25:48.2,91,SBST,2021-03-05 08:24:15,SEA,WAB,SD,11379,11379,1,1.296421833,103.7888468,"2021,03,05,08,32,36,000000",SEA,WAB,SD,11379,11379,1,1.3076491670000001,103.7914853,,8
60417aca7f2b248248bc7050,2021-03-05 08:26:50,3/5/2021,26:50.7,91,SBST,2021-03-05 08:32:35,SEA,WAB,SD,11379,11379,1,1.306216667,103.7907507,"2021,03,05,08,37,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
60417b0a7f2b248248bc709b,2021-03-05 08:27:54,3/5/2021,27:54.4,91,SBST,2021-03-05 08:32:41,SEA,WAB,SD,11379,11379,1,1.305615167,103.7903262,"2021,03,05,08,38,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
60417b487f2b248248bc70e6,2021-03-05 08:28:56,3/5/2021,28:57.0,91,SBST,2021-03-05 08:32:50,SEA,WAB,SD,11379,11379,1,1.3036558329999999,103.7877278,"2021,03,05,08,39,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
60417b877f2b248248bc7131,2021-03-05 08:29:59,3/5/2021,29:59.7,91,SBST,2021-03-05 08:33:14,SEA,WAB,SD,11379,11379,1,1.3036558329999999,103.7877278,"2021,03,05,08,40,40,000000",SEA,WAB,SD,11379,11379,1,1.308039167,103.79332600000001,,8
60417bc77f2b248248bc717c,2021-03-05 08:31:03,3/5/2021,31:03.2,91,SBST,2021-03-05 08:33:58,SEA,WAB,SD,11379,11379,1,1.302405167,103.787116,"2021,03,05,08,40,49,000000",SEA,WAB,SD,11379,11379,1,1.3075825,103.79383100000001,,8
60417c057f2b248248bc71c7,2021-03-05 08:32:05,3/5/2021,32:05.8,91,SBST,2021-03-05 08:32:29,SEA,WAB,SD,11379,11379,1,1.298894,103.7866955,"2021,03,05,08,41,46,000000",SEA,WAB,SD,11379,11379,1,1.306755333,103.79364699999999,,8
60417c447f2b248248bc7212,2021-03-05 08:33:08,3/5/2021,33:08.4,91,SBST,2021-03-05 08:32:24,SEA,WAB,SD,11379,11379,1,1.298814,103.7868425,"2021,03,05,08,41,51,000000",SEA,WAB,SD,11379,11379,1,1.306755333,103.79364699999999,,8
60417c837f2b248248bc725d,2021-03-05 08:34:11,3/5/2021,34:11.4,91,SBST,2021-03-05 08:33:20,SEA,WAB,SD,11379,11379,1,1.2981133329999999,103.7881527,"2021,03,05,08,42,59,000000",SEA,WAB,SD,11379,11379,1,1.307175833,103.7924878,96.0,8
60417cc47f2b248248bc72a8,2021-03-05 08:35:16,3/5/2021,35:16.0,91,SBST,2021-03-05 08:41:36,SEA,WAB,SD,11379,11379,1,1.306353333,103.7908792,"2021,03,05,08,46,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
60417d037f2b248248bc72f3,2021-03-05 08:36:19,3/5/2021,36:19.3,91,SBST,2021-03-05 08:41:18,SEA,WAB,SD,11379,11379,1,1.305009833,103.7896375,"2021,03,05,08,47,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
60417d417f2b248248bc733e,2021-03-05 08:37:21,3/5/2021,37:21.7,91,SBST,2021-03-05 08:41:11,SEA,WAB,SD,11379,11379,1,1.303679167,103.7877438,"2021,03,05,08,48,34,000000",SEA,WAB,SD,11379,11379,1,1.3076031670000001,103.79390169999999,,8
60417d807f2b248248bc7389,2021-03-05 08:38:24,3/5/2021,38:24.3,91,SBST,2021-03-05 08:41:22,SEA,WAB,SD,11379,11379,1,1.301790167,103.78695450000001,"2021,03,05,08,48,49,000000",SEA,WAB,SD,11379,11379,1,1.3076031670000001,103.79390169999999,,8
60417dbe7f2b248248bc73d4,2021-03-05 08:39:26,3/5/2021,39:26.8,91,SBST,2021-03-05 08:41:53,SEA,WAB,SD,11379,11379,1,1.300339833,103.7860447,"2021,03,05,08,49,41,000000",SEA,WAB,SD,11379,11379,1,1.306859167,103.793727,,8
60417dfd7f2b248248bc741f,2021-03-05 08:40:29,3/5/2021,40:29.5,91,SBST,2021-03-05 08:41:05,SEA,WAB,SD,11379,11379,1,1.298901833,103.786726,"2021,03,05,08,49,56,000000",SEA,WAB,SD,11379,11379,1,1.306859167,103.793727,,8
60417e3c7f2b248248bc746a,2021-03-05 08:41:32,3/5/2021,41:32.3,91,SBST,2021-03-05 08:41:21,SEA,WAB,SD,11379,11379,1,1.2983605,103.7879363,"2021,03,05,08,49,23,000000",SEA,WAB,SD,11379,11379,1,1.307372167,103.79220629999999,,8
60417e7b7f2b248248bc74b5,2021-03-05 08:42:35,3/5/2021,42:35.3,91,SBST,2021-03-05 08:42:12,SEA,WAB,SD,11379,11379,1,1.2971565,103.7877473,"2021,03,05,08,48,48,000000",SEA,WAB,SD,11379,11379,1,1.306479667,103.7909302,,8
60417eb97f2b248248bc7500,2021-03-05 08:43:37,3/5/2021,43:37.9,91,SBST,2021-03-05 08:48:55,SEA,WAB,SD,11379,11379,1,1.305524667,103.7902305,"2021,03,05,08,54,35,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,8
60417ef87f2b248248bc754b,2021-03-05 08:44:40,3/5/2021,44:40.3,91,SBST,2021-03-05 08:49:36,SEA,WAB,SD,11379,11379,1,1.3054395,103.79013499999999,"2021,03,05,08,55,16,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,8
60417f367f2b248248bc7595,2021-03-05 08:45:42,3/5/2021,45:42.7,91,SBST,2021-03-05 08:49:06,SEA,WAB,SD,11379,11379,1,1.302583833,103.78721379999999,"2021,03,05,08,56,16,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,8
60417f757f2b248248bc75e0,2021-03-05 08:46:45,3/5/2021,46:45.5,91,SBST,2021-03-05 08:49:43,SEA,WAB,SD,11379,11379,1,1.302398333,103.7871332,"2021,03,05,08,58,16,000000",SEA,WAB,DD,11379,11379,1,1.3084225,103.7932342,,8
60417fb47f2b248248bc762b,2021-03-05 08:47:48,3/5/2021,47:48.5,91,SBST,2021-03-05 08:48:43,SEA,WAB,SD,11379,11379,1,1.299146667,103.7860407,"2021,03,05,08,57,52,000000",SEA,WAB,DD,11379,11379,1,1.307615167,103.7938857,,8
60417ff37f2b248248bc7675,2021-03-05 08:48:51,3/5/2021,48:51.3,91,SBST,2021-03-05 08:49:03,SEA,WAB,SD,11379,11379,1,1.298904833,103.7867325,"2021,03,05,08,58,52,000000",SEA,WAB,DD,11379,11379,1,1.307615167,103.7938857,,8
604180317f2b248248bc76bf,2021-03-05 08:49:53,3/5/2021,49:53.8,91,SBST,2021-03-05 08:49:57,SEA,WAB,SD,11379,11379,1,1.298492,103.787566,"2021,03,05,08,59,43,000000",SEA,WAB,DD,11379,11379,1,1.306954667,103.79381049999999,,8
604180707f2b248248bc7709,2021-03-05 08:50:56,3/5/2021,50:56.3,91,SBST,2021-03-05 08:50:25,SEA,WAB,SD,11379,11379,1,1.2982915000000002,103.78801379999999,"2021,03,05,09,00,01,000000",SEA,WAB,DD,11379,11379,1,1.306954667,103.79381049999999,,8
604180ae7f2b248248bc7753,2021-03-05 08:51:58,3/5/2021,51:58.9,91,SBST,2021-03-05 08:50:46,SEA,WAB,SD,11379,11379,1,1.2964115,103.7888743,"2021,03,05,09,00,51,000000",SEA,WAB,DD,11379,11379,1,1.3071188329999999,103.7925623,622.0,8
604180ed7f2b248248bc779d,2021-03-05 08:53:01,3/5/2021,53:01.8,91,SBST,2021-03-05 08:59:40,SEA,WAB,DD,11379,11379,1,1.307599833,103.7911957,"2021,03,05,09,03,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6041812c7f2b248248bc77e6,2021-03-05 08:54:04,3/5/2021,54:04.2,91,SBST,2021-03-05 08:59:28,SEA,WAB,DD,11379,11379,1,1.306561,103.7909812,"2021,03,05,09,04,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6041816a7f2b248248bc782e,2021-03-05 08:55:06,3/5/2021,55:06.7,91,SBST,2021-03-05 08:59:46,SEA,WAB,DD,11379,11379,1,1.306173667,103.79075870000001,"2021,03,05,09,05,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
604181a97f2b248248bc7876,2021-03-05 08:56:09,3/5/2021,56:09.2,91,SBST,2021-03-05 09:00:39,SEA,WAB,DD,11379,11379,1,1.305537667,103.79021170000001,"2021,03,05,09,06,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
604181e77f2b248248bc78be,2021-03-05 08:57:11,3/5/2021,57:11.5,91,SBST,2021-03-05 09:01:37,SEA,WAB,DD,11379,11379,1,1.30541,103.7900897,"2021,03,05,09,07,58,000000",SEA,WAB,SD,11379,11379,1,1.308236667,103.793285,,8
604182287f2b248248bc7906,2021-03-05 08:58:16,3/5/2021,58:16.4,91,SBST,2021-03-05 09:02:08,SEA,WAB,DD,11379,11379,1,1.302609167,103.7872097,"2021,03,05,09,07,53,000000",SEA,WAB,SD,11379,11379,1,1.3070535,103.7938738,,8
604182677f2b248248bc794e,2021-03-05 08:59:19,3/5/2021,59:19.5,91,SBST,2021-03-05 09:01:34,SEA,WAB,DD,11379,11379,1,1.299502333,103.785655,"2021,03,05,09,07,25,000000",SEA,WAB,SD,11379,11379,1,1.307151833,103.792539,,8
604182a67f2b248248bc7996,2021-03-05 09:00:22,3/5/2021,00:22.5,91,SBST,2021-03-05 09:00:57,SEA,WAB,DD,11379,11379,1,1.298905333,103.78671870000001,"2021,03,05,09,07,35,000000",SEA,WAB,SD,11379,11379,1,1.3072840000000001,103.7922715,,9
604182e57f2b248248bc79de,2021-03-05 09:01:25,3/5/2021,01:25.7,91,SBST,2021-03-05 09:01:43,SEA,WAB,DD,11379,11379,1,1.2983055000000001,103.7880153,"2021,03,05,09,08,34,000000",SEA,WAB,SD,11379,11379,1,1.307585167,103.79118129999999,,9
604183247f2b248248bc7a26,2021-03-05 09:02:28,3/5/2021,02:28.1,91,SBST,2021-03-05 09:01:52,SEA,WAB,DD,11379,11379,1,1.296601333,103.78855279999999,"2021,03,05,09,08,29,000000",SEA,WAB,SD,11379,11379,1,1.306448333,103.79095,168.0,9
604183627f2b248248bc7a6e,2021-03-05 09:03:30,3/5/2021,03:30.5,91,SBST,2021-03-05 09:09:11,SEA,WAB,SD,11379,11379,1,1.306154667,103.7906953,"2021,03,05,09,13,43,000000",SEA,WAB,SD,11379,11379,1,1.307610833,103.79388,,9
604183a07f2b248248bc7ab6,2021-03-05 09:04:32,3/5/2021,04:32.8,91,SBST,2021-03-05 09:08:50,SEA,WAB,SD,11379,11379,1,1.303797833,103.7878805,"2021,03,05,09,14,44,000000",SEA,WAB,SD,11379,11379,1,1.307610833,103.79388,,9
604183df7f2b248248bc7afe,2021-03-05 09:05:35,3/5/2021,05:35.9,91,SBST,2021-03-05 09:09:01,SEA,WAB,SD,11379,11379,1,1.302647333,103.7872345,"2021,03,05,09,15,34,000000",SEA,WAB,SD,11379,11379,1,1.307256167,103.79401419999999,,9
6041841e7f2b248248bc7b47,2021-03-05 09:06:38,3/5/2021,06:38.8,91,SBST,2021-03-05 09:09:07,SEA,WAB,SD,11379,11379,1,1.301861667,103.78699,"2021,03,05,09,15,57,000000",SEA,WAB,SD,11379,11379,1,1.306912,103.79382070000001,,9
6041845d7f2b248248bc7b90,2021-03-05 09:07:41,3/5/2021,07:41.5,91,SBST,2021-03-05 09:10:11,SEA,WAB,SD,11379,11379,1,1.299553667,103.78568229999999,"2021,03,05,09,15,22,000000",SEA,WAB,SD,11379,11379,1,1.307363167,103.7921963,,9
6041849c7f2b248248bc7bd9,2021-03-05 09:08:44,3/5/2021,08:44.1,91,SBST,2021-03-05 09:08:53,SEA,WAB,SD,11379,11379,1,1.29891,103.78674129999999,"2021,03,05,09,15,18,000000",SEA,WAB,SD,11379,11379,1,1.3067015,103.79101779999999,,9
