_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
6008073b2207d59299f07b7c,20/1/2021 18:34,20/1/2021,34:35.7,91,SBST,20/1/2021 18:36,SEA,WAB,SD,11379,11379,1,1.293948167,103.789482,"2021,01,20,18,47,34,000000",SEA,WAB,SD,11379,11379,1,1.307366833,103.7921818,
600807782207d59299f07b92,20/1/2021 18:35,20/1/2021,35:36.8,91,SBST,20/1/2021 18:36,SEA,WAB,SD,11379,11379,1,1.294738833,103.7875145,"2021,01,20,18,47,29,000000",SEA,WAB,SD,11379,11379,1,1.306395333,103.790898,
600807b62207d59299f07ba8,20/1/2021 18:36,20/1/2021,36:38.3,91,SBST,20/1/2021 18:36,SEA,WAB,SD,11379,11379,1,1.296671667,103.7874713,"2021,01,20,18,47,23,000000",SEA,WAB,SD,11379,11379,1,1.3050845,103.7897545,
600807f32207d59299f07bbe,20/1/2021 18:37,20/1/2021,37:39.5,91,SBST,20/1/2021 18:36,SEA,WAB,SD,11379,11379,1,1.296849833,103.7875492,"2021,01,20,18,47,15,000000",SEA,WAB,SD,11379,11379,1,1.302417167,103.7871418,104
600808302207d59299f07bd4,20/1/2021 18:38,20/1/2021,38:40.5,91,SBST,20/1/2021 18:47,SEA,WAB,SD,11379,11379,1,1.298912833,103.7867093,"2021,01,20,18,56,42,000000",SEA,WAB,SD,11379,11379,1,0,0,
6008086d2207d59299f07bea,20/1/2021 18:39,20/1/2021,39:41.4,91,SBST,20/1/2021 18:47,SEA,WAB,SD,11379,11379,1,1.298360167,103.7880205,"2021,01,20,18,57,23,000000",SEA,WAB,SD,11379,11379,1,0,0,
600808aa2207d59299f07c00,20/1/2021 18:40,20/1/2021,40:42.5,91,SBST,20/1/2021 18:47,SEA,WAB,SD,11379,11379,1,1.298331667,103.7880682,"2021,01,20,18,58,23,000000",SEA,WAB,SD,11379,11379,1,0,0,
600808e82207d59299f07c16,20/1/2021 18:41,20/1/2021,41:44.3,91,SBST,20/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.2966495,103.7885578,"2021,01,20,18,57,37,000000",SEA,WAB,SD,11379,11379,1,1.308216,103.793272,
600809252207d59299f07c2c,20/1/2021 18:42,20/1/2021,42:45.7,91,SBST,20/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.296035167,103.7899235,"2021,01,20,18,57,39,000000",SEA,WAB,SD,11379,11379,1,1.307620333,103.793848,
600809622207d59299f07c42,20/1/2021 18:43,20/1/2021,43:46.8,91,SBST,20/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.296165333,103.7891795,"2021,01,20,18,58,40,000000",SEA,WAB,SD,11379,11379,1,1.307513667,103.7939618,
6008099f2207d59299f07c58,20/1/2021 18:44,20/1/2021,44:47.9,91,SBST,20/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.296343333,103.7874002,"2021,01,20,18,59,04,000000",SEA,WAB,SD,11379,11379,1,1.306772167,103.7936823,
600809dc2207d59299f07c6e,20/1/2021 18:45,20/1/2021,45:48.8,91,SBST,20/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.293701667,103.7892445,"2021,01,20,18,59,43,000000",SEA,WAB,SD,11379,11379,1,1.307158,103.7925368,
60080a192207d59299f07c84,20/1/2021 18:46,20/1/2021,46:49.8,91,SBST,20/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.293854333,103.7893992,"2021,01,20,18,58,46,000000",SEA,WAB,SD,11379,11379,1,1.306418167,103.7908757,
60080a562207d59299f07c9a,20/1/2021 18:47,20/1/2021,47:51.0,91,SBST,20/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.294937333,103.7873543,"2021,01,20,18,58,34,000000",SEA,WAB,SD,11379,11379,1,1.305515833,103.7902148,
60080a932207d59299f07cb0,20/1/2021 18:48,20/1/2021,48:51.9,91,SBST,20/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.296872167,103.7875545,"2021,01,20,18,58,16,000000",SEA,WAB,SD,11379,11379,1,1.302462667,103.7871652,
60080ad12207d59299f07cc6,20/1/2021 18:49,20/1/2021,49:53.0,91,SBST,20/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.298506333,103.7873253,"2021,01,20,18,59,04,000000",SEA,WAB,SD,11379,11379,1,1.301777333,103.7869638,167
60080b0d2207d59299f07cdc,20/1/2021 18:50,20/1/2021,50:54.0,91,SBST,20/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.299496,103.7856573,"2021,01,20,19,06,33,000000",SEA,WAB,DD,11379,11379,1,1.307746333,103.793664,
60080b4b2207d59299f07cf2,20/1/2021 18:51,20/1/2021,51:55.0,91,SBST,20/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.298865833,103.7868417,"2021,01,20,19,06,49,000000",SEA,WAB,DD,11379,11379,1,1.307686667,103.793749,
60080b882207d59299f07d09,20/1/2021 18:52,20/1/2021,52:56.2,91,SBST,20/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.298367333,103.7879647,"2021,01,20,19,06,51,000000",SEA,WAB,DD,11379,11379,1,1.306807333,103.7937137,
60080bc52207d59299f07d20,20/1/2021 18:53,20/1/2021,53:57.2,91,SBST,20/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.296353,103.7890225,"2021,01,20,19,07,52,000000",SEA,WAB,DD,11379,11379,1,1.306686167,103.7936045,
60080c022207d59299f07d37,20/1/2021 18:54,20/1/2021,54:58.3,91,SBST,20/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.296446667,103.7888612,"2021,01,20,19,07,07,000000",SEA,WAB,DD,11379,11379,1,1.307400667,103.792187,
60080c3f2207d59299f07d4e,20/1/2021 18:55,20/1/2021,55:59.3,91,SBST,20/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.296294167,103.7874095,"2021,01,20,19,06,51,000000",SEA,WAB,DD,11379,11379,1,1.306181,103.7907138,
60080c7c2207d59299f07d65,20/1/2021 18:57,20/1/2021,57:00.6,91,SBST,20/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.294610167,103.7877398,"2021,01,20,19,06,30,000000",SEA,WAB,DD,11379,11379,1,1.302525167,103.787176,
60080cb92207d59299f07d7c,20/1/2021 18:58,20/1/2021,58:01.6,91,SBST,20/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.293768167,103.7899943,"2021,01,20,19,06,14,000000",SEA,WAB,DD,11379,11379,1,1.299826,103.7857655,
60080cf62207d59299f07d93,20/1/2021 18:59,20/1/2021,59:02.6,91,SBST,20/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.294983833,103.7873497,"2021,01,20,19,06,17,000000",SEA,WAB,DD,11379,11379,1,1.298338833,103.788024,
60080d332207d59299f07daa,20/1/2021 19:00,20/1/2021,00:03.6,91,SBST,20/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.2967135,103.7874788,"2021,01,20,19,06,43,000000",SEA,WAB,DD,11379,11379,1,1.298315667,103.7880763,
60080d702207d59299f07dc0,20/1/2021 19:01,20/1/2021,01:04.9,91,SBST,20/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.298164833,103.787995,"2021,01,20,19,07,12,000000",SEA,WAB,DD,11379,11379,1,1.296649667,103.7885438,82
60080daf2207d59299f07dd6,20/1/2021 19:02,20/1/2021,02:07.6,91,SBST,20/1/2021 19:06,SEA,WAB,DD,11379,11379,1,1.296063167,103.7893173,"2021,01,20,19,19,23,000000",SEA,WAB,SD,11379,11379,1,0,0,
60080dee2207d59299f07dec,20/1/2021 19:03,20/1/2021,03:10.3,91,SBST,20/1/2021 19:07,SEA,WAB,DD,11379,11379,1,1.296445167,103.7888768,"2021,01,20,19,18,02,000000",SEA,WAB,SD,11379,11379,1,1.3078335,103.793552,
60080e2b2207d59299f07e01,20/1/2021 19:04,20/1/2021,04:11.2,91,SBST,20/1/2021 19:07,SEA,WAB,DD,11379,11379,1,1.294671833,103.7876553,"2021,01,20,19,18,50,000000",SEA,WAB,SD,11379,11379,1,1.306850667,103.7937907,
60080e682207d59299f07e16,20/1/2021 19:05,20/1/2021,05:12.3,91,SBST,20/1/2021 19:07,SEA,WAB,DD,11379,11379,1,1.293693333,103.7892433,"2021,01,20,19,18,49,000000",SEA,WAB,SD,11379,11379,1,1.3067445,103.7937098,
60080ea52207d59299f07e2b,20/1/2021 19:06,20/1/2021,06:13.2,91,SBST,20/1/2021 19:07,SEA,WAB,DD,11379,11379,1,1.294732333,103.7875552,"2021,01,20,19,18,11,000000",SEA,WAB,SD,11379,11379,1,1.3062005,103.7907292,
60080ee22207d59299f07e3f,20/1/2021 19:07,20/1/2021,07:14.2,91,SBST,20/1/2021 19:07,SEA,WAB,DD,11379,11379,1,1.2967125,103.7875053,"2021,01,20,19,18,22,000000",SEA,WAB,SD,11379,11379,1,1.304537167,103.7889405,
60080f1f2207d59299f07e53,20/1/2021 19:08,20/1/2021,08:15.6,91,SBST,20/1/2021 19:07,SEA,WAB,DD,11379,11379,1,1.298087,103.7880288,"2021,01,20,19,18,02,000000",SEA,WAB,SD,11379,11379,1,1.3004275,103.786111,85
60080f5e2207d59299f07e67,20/1/2021 19:09,20/1/2021,09:18.0,91,SBST,20/1/2021 19:17,SEA,WAB,SD,11379,11379,1,1.299307667,103.7857052,"2021,01,20,19,27,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
60080f9b2207d59299f07e7b,20/1/2021 19:10,20/1/2021,10:19.0,91,SBST,20/1/2021 19:18,SEA,WAB,SD,11379,11379,1,1.298579167,103.7874917,"2021,01,20,19,28,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
60080fd82207d59299f07e8f,20/1/2021 19:11,20/1/2021,11:20.2,91,SBST,20/1/2021 19:18,SEA,WAB,SD,11379,11379,1,1.296347667,103.7890272,"2021,01,20,19,29,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
600810152207d59299f07ea3,20/1/2021 19:12,20/1/2021,12:21.6,91,SBST,20/1/2021 19:17,SEA,WAB,SD,11379,11379,1,1.296033333,103.789326,"2021,01,20,19,28,29,000000",SEA,WAB,SD,11379,11379,1,1.307618,103.7938157,
600810522207d59299f07eb7,20/1/2021 19:13,20/1/2021,13:22.9,91,SBST,20/1/2021 19:17,SEA,WAB,SD,11379,11379,1,1.296795833,103.787614,"2021,01,20,19,28,36,000000",SEA,WAB,SD,11379,11379,1,1.3075365,103.793925,
600810912207d59299f07ecb,20/1/2021 19:14,20/1/2021,14:25.1,91,SBST,20/1/2021 19:17,SEA,WAB,SD,11379,11379,1,1.2945965,103.7877053,"2021,01,20,19,28,35,000000",SEA,WAB,SD,11379,11379,1,1.306737667,103.7936822,
600810ce2207d59299f07edf,20/1/2021 19:15,20/1/2021,15:26.7,91,SBST,20/1/2021 19:18,SEA,WAB,SD,11379,11379,1,1.2936895,103.789242,"2021,01,20,19,29,31,000000",SEA,WAB,SD,11379,11379,1,1.306642667,103.7935675,
6008110b2207d59299f07ef3,20/1/2021 19:16,20/1/2021,16:27.6,91,SBST,20/1/2021 19:18,SEA,WAB,SD,11379,11379,1,1.293978167,103.789508,"2021,01,20,19,29,04,000000",SEA,WAB,SD,11379,11379,1,1.3073795,103.7921557,
600811482207d59299f07f07,20/1/2021 19:17,20/1/2021,17:28.6,91,SBST,20/1/2021 19:18,SEA,WAB,SD,11379,11379,1,1.294731167,103.7874908,"2021,01,20,19,28,57,000000",SEA,WAB,SD,11379,11379,1,1.306198667,103.790746,
600811852207d59299f07f1b,20/1/2021 19:18,20/1/2021,18:29.6,91,SBST,20/1/2021 19:18,SEA,WAB,SD,11379,11379,1,1.296840833,103.7875468,"2021,01,20,19,28,33,000000",SEA,WAB,SD,11379,11379,1,1.302408,103.7871487,32
600811c22207d59299f07f2f,20/1/2021 19:19,20/1/2021,19:30.5,91,SBST,20/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.299419833,103.7856568,"2021,01,20,19,38,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
600811ff2207d59299f07f43,20/1/2021 19:20,20/1/2021,20:31.5,91,SBST,20/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.2985435,103.7875048,"2021,01,20,19,38,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6008123c2207d59299f07f57,20/1/2021 19:21,20/1/2021,21:32.5,91,SBST,20/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.296641667,103.7885592,"2021,01,20,19,39,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
600812792207d59299f07f6b,20/1/2021 19:22,20/1/2021,22:33.4,91,SBST,20/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.295923,103.7899313,"2021,01,20,19,40,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
600812b62207d59299f07f7f,20/1/2021 19:23,20/1/2021,23:34.5,91,SBST,20/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.296301667,103.7889672,"2021,01,20,19,41,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
600812f32207d59299f07f93,20/1/2021 19:24,20/1/2021,24:35.5,91,SBST,20/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.294667,103.7876303,"2021,01,20,19,38,41,000000",SEA,WAB,SD,11379,11379,1,1.306853167,103.7937633,
600813302207d59299f07fa7,20/1/2021 19:25,20/1/2021,25:36.4,91,SBST,20/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.2937065,103.7892355,"2021,01,20,19,39,07,000000",SEA,WAB,SD,11379,11379,1,1.307275667,103.7922988,
6008136d2207d59299f07fba,20/1/2021 19:26,20/1/2021,26:37.3,91,SBST,20/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.2939565,103.7894948,"2021,01,20,19,38,40,000000",SEA,WAB,SD,11379,11379,1,1.307275667,103.7922988,
600813aa2207d59299f07fcd,20/1/2021 19:27,20/1/2021,27:38.3,91,SBST,20/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.2937135,103.789226,"2021,01,20,19,39,41,000000",SEA,WAB,SD,11379,11379,1,1.307363333,103.792183,
600813e72207d59299f07fe0,20/1/2021 19:28,20/1/2021,28:39.3,91,SBST,20/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.294975333,103.7873592,"2021,01,20,19,40,07,000000",SEA,WAB,SD,11379,11379,1,1.307612833,103.7911713,
600814242207d59299f07ff3,20/1/2021 19:29,20/1/2021,29:40.3,91,SBST,20/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.296856167,103.7875578,"2021,01,20,19,40,35,000000",SEA,WAB,SD,11379,11379,1,1.304865667,103.7894177,84
600814612207d59299f08006,20/1/2021 19:30,20/1/2021,30:41.3,91,SBST,20/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.302477833,103.7871735,"2021,01,20,19,48,29,000000",SEA,WAB,DD,11379,11379,1,0,0,
6008149e2207d59299f08019,20/1/2021 19:31,20/1/2021,31:42.3,91,SBST,20/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.302343333,103.7871148,"2021,01,20,19,49,10,000000",SEA,WAB,DD,11379,11379,1,0,0,
600814db2207d59299f0802c,20/1/2021 19:32,20/1/2021,32:43.2,91,SBST,20/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.302343333,103.7871148,"2021,01,20,19,49,10,000000",SEA,WAB,DD,11379,11379,1,0,0,
600815182207d59299f0803f,20/1/2021 19:33,20/1/2021,33:44.1,91,SBST,20/1/2021 19:41,SEA,WAB,SD,11379,11379,1,1.298897,103.7867582,"2021,01,20,19,48,00,000000",SEA,WAB,DD,11379,11379,1,1.3069085,103.7937675,
600815552207d59299f08052,20/1/2021 19:34,20/1/2021,34:45.1,91,SBST,20/1/2021 19:41,SEA,WAB,SD,11379,11379,1,1.298309333,103.7880708,"2021,01,20,19,48,15,000000",SEA,WAB,DD,11379,11379,1,1.307339833,103.792177,
600815912207d59299f08065,20/1/2021 19:35,20/1/2021,35:46.0,91,SBST,20/1/2021 19:42,SEA,WAB,SD,11379,11379,1,1.296301,103.7891158,"2021,01,20,19,47,20,000000",SEA,WAB,DD,11379,11379,1,1.306528167,103.7909022,
600815ce2207d59299f08078,20/1/2021 19:36,20/1/2021,36:46.9,91,SBST,20/1/2021 19:41,SEA,WAB,SD,11379,11379,1,1.296329833,103.7889478,"2021,01,20,19,47,41,000000",SEA,WAB,DD,11379,11379,1,1.306197833,103.7907148,
6008160b2207d59299f0808b,20/1/2021 19:37,20/1/2021,37:47.9,91,SBST,20/1/2021 19:41,SEA,WAB,SD,11379,11379,1,1.296316,103.787401,"2021,01,20,19,47,16,000000",SEA,WAB,DD,11379,11379,1,1.302428,103.7871437,
600816482207d59299f0809e,20/1/2021 19:38,20/1/2021,38:48.9,91,SBST,20/1/2021 19:41,SEA,WAB,SD,11379,11379,1,1.293715667,103.7892328,"2021,01,20,19,47,19,000000",SEA,WAB,DD,11379,11379,1,1.299474667,103.7856448,
600816852207d59299f080b1,20/1/2021 19:39,20/1/2021,39:49.9,91,SBST,20/1/2021 19:41,SEA,WAB,SD,11379,11379,1,1.293986,103.7895478,"2021,01,20,19,47,30,000000",SEA,WAB,DD,11379,11379,1,1.298744667,103.7869795,
600816c32207d59299f080c4,20/1/2021 19:40,20/1/2021,40:51.0,91,SBST,20/1/2021 19:41,SEA,WAB,SD,11379,11379,1,1.294963667,103.7873777,"2021,01,20,19,47,37,000000",SEA,WAB,DD,11379,11379,1,1.297441333,103.787875,
600817002207d59299f080d7,20/1/2021 19:41,20/1/2021,41:52.0,91,SBST,20/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.298476667,103.7872932,"2021,01,20,19,47,10,000000",SEA,WAB,DD,11379,11379,1,1.295889167,103.7899305,
6008173d2207d59299f080ea,20/1/2021 19:42,20/1/2021,42:53.0,91,SBST,20/1/2021 19:47,SEA,WAB,DD,11379,11379,1,1.296153333,103.789177,"2021,01,20,19,58,20,000000",SEA,WAB,DD,11379,11379,1,1.308396667,103.7932518,
6008177a2207d59299f080fd,20/1/2021 19:43,20/1/2021,43:54.0,91,SBST,20/1/2021 19:47,SEA,WAB,DD,11379,11379,1,1.296307333,103.7873902,"2021,01,20,19,57,57,000000",SEA,WAB,DD,11379,11379,1,1.307656167,103.7938523,
600817b62207d59299f08110,20/1/2021 19:44,20/1/2021,44:54.9,91,SBST,20/1/2021 19:47,SEA,WAB,DD,11379,11379,1,1.29457,103.7877007,"2021,01,20,19,58,47,000000",SEA,WAB,DD,11379,11379,1,1.306785833,103.7937107,
600817f32207d59299f08123,20/1/2021 19:45,20/1/2021,45:55.8,91,SBST,20/1/2021 19:47,SEA,WAB,DD,11379,11379,1,1.2940455,103.7897923,"2021,01,20,19,59,01,000000",SEA,WAB,DD,11379,11379,1,1.306678167,103.7936133,
600818302207d59299f08136,20/1/2021 19:46,20/1/2021,46:56.7,91,SBST,20/1/2021 19:47,SEA,WAB,DD,11379,11379,1,1.2939665,103.7895207,"2021,01,20,19,58,49,000000",SEA,WAB,DD,11379,11379,1,1.306415667,103.7908562,
6008186d2207d59299f08149,20/1/2021 19:47,20/1/2021,47:57.9,91,SBST,20/1/2021 19:48,SEA,WAB,DD,11379,11379,1,1.293870333,103.7894067,"2021,01,20,19,58,22,000000",SEA,WAB,DD,11379,11379,1,1.302894333,103.7872948,
600818aa2207d59299f0815c,20/1/2021 19:48,20/1/2021,48:59.0,91,SBST,20/1/2021 19:48,SEA,WAB,DD,11379,11379,1,1.294942167,103.7873592,"2021,01,20,19,57,42,000000",SEA,WAB,DD,11379,11379,1,1.301619167,103.7869107,
600818e82207d59299f0816e,20/1/2021 19:50,20/1/2021,50:00.2,91,SBST,20/1/2021 19:48,SEA,WAB,DD,11379,11379,1,1.296881833,103.7875637,"2021,01,20,19,57,56,000000",SEA,WAB,DD,11379,11379,1,1.298977,103.7864775,596
600819252207d59299f08180,20/1/2021 19:51,20/1/2021,51:01.2,91,SBST,20/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.2983725,103.7880225,"2021,01,20,20,09,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
600819622207d59299f08192,20/1/2021 19:52,20/1/2021,52:02.0,91,SBST,20/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.298236833,103.7881687,"2021,01,20,20,09,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6008199e2207d59299f081a4,20/1/2021 19:53,20/1/2021,53:02.9,91,SBST,20/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.296325167,103.7890617,"2021,01,20,20,10,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
600819db2207d59299f081b6,20/1/2021 19:54,20/1/2021,54:03.8,91,SBST,20/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.296293833,103.7889627,"2021,01,20,20,08,59,000000",SEA,WAB,SD,11379,11379,1,1.308168667,103.7933242,
60081a182207d59299f081c8,20/1/2021 19:55,20/1/2021,55:04.8,91,SBST,20/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.2946655,103.7876173,"2021,01,20,20,09,02,000000",SEA,WAB,SD,11379,11379,1,1.307578667,103.7938525,
60081a552207d59299f081da,20/1/2021 19:56,20/1/2021,56:05.7,91,SBST,20/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.294554333,103.7877202,"2021,01,20,20,09,52,000000",SEA,WAB,SD,11379,11379,1,1.306727167,103.793675,
60081a982207d59299f081ec,20/1/2021 19:57,20/1/2021,57:12.9,91,SBST,20/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.293962833,103.7895537,"2021,01,20,20,09,32,000000",SEA,WAB,SD,11379,11379,1,1.3066835,103.7909952,
60081ad52207d59299f081fe,20/1/2021 19:58,20/1/2021,58:13.8,91,SBST,20/1/2021 19:59,SEA,WAB,DD,11379,11379,1,1.2950315,103.7873512,"2021,01,20,20,09,20,000000",SEA,WAB,SD,11379,11379,1,1.3049025,103.7895067,
60081b122207d59299f08210,20/1/2021 19:59,20/1/2021,59:14.8,91,SBST,20/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.296887,103.7876033,"2021,01,20,20,09,02,000000",SEA,WAB,SD,11379,11379,1,1.302427833,103.7871588,71
60081b4f2207d59299f08222,20/1/2021 20:00,20/1/2021,00:15.9,91,SBST,20/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.301624167,103.7869033,"2021,01,20,20,19,25,000000",SEA,WAB,SD,11379,11379,1,0,0,
60081b8d2207d59299f08234,20/1/2021 20:01,20/1/2021,01:17.1,91,SBST,20/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.2988415,103.7868465,"2021,01,20,20,19,25,000000",SEA,WAB,SD,11379,11379,1,0,0,
60081bca2207d59299f08246,20/1/2021 20:02,20/1/2021,02:18.4,91,SBST,20/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.297668333,103.7879783,"2021,01,20,20,19,25,000000",SEA,WAB,SD,11379,11379,1,0,0,
60081c072207d59299f08257,20/1/2021 20:03,20/1/2021,03:19.3,91,SBST,20/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.296346,103.7890285,"2021,01,20,20,20,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
60081c442207d59299f08268,20/1/2021 20:04,20/1/2021,04:20.5,91,SBST,20/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.296077333,103.7892933,"2021,01,20,20,21,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
60081c812207d59299f08279,20/1/2021 20:05,20/1/2021,05:21.5,91,SBST,20/1/2021 20:10,SEA,WAB,SD,11379,11379,1,1.296458,103.7888337,"2021,01,20,20,21,20,000000",SEA,WAB,SD,11379,11379,1,1.307725,103.7937072,
60081cbe2207d59299f0828a,20/1/2021 20:06,20/1/2021,06:22.4,91,SBST,20/1/2021 20:10,SEA,WAB,SD,11379,11379,1,1.295006333,103.7873838,"2021,01,20,20,21,29,000000",SEA,WAB,SD,11379,11379,1,1.306734167,103.793644,
60081cfb2207d59299f0829b,20/1/2021 20:07,20/1/2021,07:23.3,91,SBST,20/1/2021 20:10,SEA,WAB,SD,11379,11379,1,1.2937015,103.7892388,"2021,01,20,20,22,22,000000",SEA,WAB,SD,11379,11379,1,1.307157833,103.7925045,
60081d382207d59299f082ad,20/1/2021 20:08,20/1/2021,08:24.3,91,SBST,20/1/2021 20:10,SEA,WAB,SD,11379,11379,1,1.2940015,103.7895162,"2021,01,20,20,21,36,000000",SEA,WAB,SD,11379,11379,1,1.307359667,103.7921758,
60081d752207d59299f082bf,20/1/2021 20:09,20/1/2021,09:25.2,91,SBST,20/1/2021 20:10,SEA,WAB,SD,11379,11379,1,1.2936555,103.789146,"2021,01,20,20,21,45,000000",SEA,WAB,SD,11379,11379,1,1.306416667,103.7908632,
60081db22207d59299f082d0,20/1/2021 20:10,20/1/2021,10:26.1,91,SBST,20/1/2021 20:10,SEA,WAB,SD,11379,11379,1,1.296871,103.7875583,"2021,01,20,20,21,23,000000",SEA,WAB,SD,11379,11379,1,1.304875167,103.7894527,
60081dee2207d59299f082e1,20/1/2021 20:11,20/1/2021,11:26.9,91,SBST,20/1/2021 20:10,SEA,WAB,SD,11379,11379,1,1.29847,103.7872912,"2021,01,20,20,21,20,000000",SEA,WAB,SD,11379,11379,1,1.303647333,103.7877323,108
60081e2b2207d59299f082f2,20/1/2021 20:12,20/1/2021,12:27.8,91,SBST,20/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.302385667,103.7871205,,,,,,,,,,
60081e682207d59299f08303,20/1/2021 20:13,20/1/2021,13:28.8,91,SBST,20/1/2021 20:21,SEA,WAB,SD,11379,11379,1,1.298901167,103.7867385,,,,,,,,,,
60081ea52207d59299f08315,20/1/2021 20:14,20/1/2021,14:29.7,91,SBST,20/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.298545833,103.7874852,,,,,,,,,,
60081ee22207d59299f08326,20/1/2021 20:15,20/1/2021,15:30.6,91,SBST,20/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.296642667,103.7885443,,,,,,,,,,
60081f1f2207d59299f08337,20/1/2021 20:16,20/1/2021,16:31.5,91,SBST,20/1/2021 20:21,SEA,WAB,SD,11379,11379,1,1.296099333,103.7892553,,,,,,,,,,
60081f5c2207d59299f08348,20/1/2021 20:17,20/1/2021,17:32.8,91,SBST,20/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.296440333,103.7888482,,,,,,,,,,
60081f992207d59299f08359,20/1/2021 20:18,20/1/2021,18:33.9,91,SBST,20/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.294551167,103.7877098,,,,,,,,,,
60081fd62207d59299f0836a,20/1/2021 20:19,20/1/2021,19:34.9,91,SBST,20/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.2937035,103.7892405,,,,,,,,,,
600820142207d59299f0837b,20/1/2021 20:20,20/1/2021,20:36.3,91,SBST,20/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.293986667,103.7895167,,,,,,,,,,
600820532207d59299f0838c,20/1/2021 20:21,20/1/2021,21:39.4,91,SBST,20/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.294498,103.7876957,,,,,,,,,,
600820902207d59299f0839d,20/1/2021 20:22,20/1/2021,22:40.4,91,SBST,20/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.296681667,103.7874653,,,,,,,,,,
