_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
600eac862207d59299f1e54c,25/1/2021 19:33,25/1/2021,33:26.2,91,SBST,25/1/2021 19:39,SEA,WAB,DD,11379,11379,1,1.307626,103.7938032,"2021,01,25,19,49,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eacc32207d59299f1e560,25/1/2021 19:34,25/1/2021,34:27.2,91,SBST,25/1/2021 19:39,SEA,WAB,DD,11379,11379,1,1.307557333,103.7938968,"2021,01,25,19,49,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ead002207d59299f1e574,25/1/2021 19:35,25/1/2021,35:28.3,91,SBST,25/1/2021 19:39,SEA,WAB,DD,11379,11379,1,1.306718667,103.7937083,"2021,01,25,19,49,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ead3d2207d59299f1e588,25/1/2021 19:36,25/1/2021,36:29.4,91,SBST,25/1/2021 19:41,SEA,WAB,DD,11379,11379,1,1.307458833,103.7919662,"2021,01,25,19,49,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ead7a2207d59299f1e59c,25/1/2021 19:37,25/1/2021,37:30.3,91,SBST,25/1/2021 19:40,SEA,WAB,DD,11379,11379,1,1.306414833,103.7909145,"2021,01,25,19,49,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eadb72207d59299f1e5b0,25/1/2021 19:38,25/1/2021,38:31.4,91,SBST,25/1/2021 19:40,SEA,WAB,DD,11379,11379,1,1.305007167,103.7896622,"2021,01,25,19,49,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eadf42207d59299f1e5c3,25/1/2021 19:39,25/1/2021,39:32.5,91,SBST,25/1/2021 19:40,SEA,WAB,DD,11379,11379,1,1.302425,103.7871535,"2021,01,25,19,49,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eae312207d59299f1e5d6,25/1/2021 19:40,25/1/2021,40:33.6,91,SBST,25/1/2021 19:40,SEA,WAB,DD,11379,11379,1,1.301780833,103.786978,"2021,01,25,19,49,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eae6e2207d59299f1e5e9,25/1/2021 19:41,25/1/2021,41:34.7,91,SBST,25/1/2021 19:40,SEA,WAB,DD,11379,11379,1,1.298899667,103.786744,"2021,01,25,19,49,46,000000",SEA,WAB,DD,11379,11379,1,0,0,48
600eaeab2207d59299f1e5fc,25/1/2021 19:42,25/1/2021,42:35.9,91,SBST,25/1/2021 19:48,SEA,WAB,DD,11379,11379,1,1.308136333,103.793338,"2021,01,25,20,00,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eaee82207d59299f1e60f,25/1/2021 19:43,25/1/2021,43:36.8,91,SBST,25/1/2021 19:48,SEA,WAB,DD,11379,11379,1,1.3075785,103.7938697,"2021,01,25,20,00,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eaf252207d59299f1e622,25/1/2021 19:44,25/1/2021,44:37.9,91,SBST,25/1/2021 19:49,SEA,WAB,DD,11379,11379,1,1.306755667,103.793722,"2021,01,25,20,00,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eaf622207d59299f1e635,25/1/2021 19:45,25/1/2021,45:38.9,91,SBST,25/1/2021 19:49,SEA,WAB,DD,11379,11379,1,1.307382833,103.7921682,"2021,01,25,20,00,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eaf9f2207d59299f1e648,25/1/2021 19:46,25/1/2021,46:39.8,91,SBST,25/1/2021 19:49,SEA,WAB,DD,11379,11379,1,1.306219167,103.7906967,"2021,01,25,20,00,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eafdc2207d59299f1e65b,25/1/2021 19:47,25/1/2021,47:40.9,91,SBST,25/1/2021 19:48,SEA,WAB,DD,11379,11379,1,1.302376,103.7871283,"2021,01,25,20,00,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb0192207d59299f1e66e,25/1/2021 19:48,25/1/2021,48:41.9,91,SBST,25/1/2021 19:47,SEA,WAB,DD,11379,11379,1,1.298904167,103.786729,"2021,01,25,20,00,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb0562207d59299f1e680,25/1/2021 19:49,25/1/2021,49:42.9,91,SBST,25/1/2021 20:00,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb0932207d59299f1e692,25/1/2021 19:50,25/1/2021,50:44.0,91,SBST,25/1/2021 20:00,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb0d02207d59299f1e6a4,25/1/2021 19:51,25/1/2021,51:45.0,91,SBST,25/1/2021 20:00,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb10e2207d59299f1e6b6,25/1/2021 19:52,25/1/2021,52:46.1,91,SBST,25/1/2021 20:00,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb14b2207d59299f1e6c8,25/1/2021 19:53,25/1/2021,53:47.1,91,SBST,25/1/2021 20:01,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600eb1882207d59299f1e6da,25/1/2021 19:54,25/1/2021,54:48.1,91,SBST,25/1/2021 20:02,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb1c52207d59299f1e6ec,25/1/2021 19:55,25/1/2021,55:49.1,91,SBST,25/1/2021 20:02,SEA,WAB,SD,11379,11379,1,1.307592333,103.7938775,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb2022207d59299f1e6fe,25/1/2021 19:56,25/1/2021,56:50.1,91,SBST,25/1/2021 20:02,SEA,WAB,SD,11379,11379,1,1.307592333,103.7938775,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb23f2207d59299f1e710,25/1/2021 19:57,25/1/2021,57:51.3,91,SBST,25/1/2021 20:02,SEA,WAB,SD,11379,11379,1,1.306690167,103.7936148,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb27c2207d59299f1e722,25/1/2021 19:58,25/1/2021,58:52.3,91,SBST,25/1/2021 20:02,SEA,WAB,SD,11379,11379,1,1.307378167,103.7921595,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb2b92207d59299f1e734,25/1/2021 19:59,25/1/2021,59:53.3,91,SBST,25/1/2021 20:01,SEA,WAB,SD,11379,11379,1,1.306196167,103.7907265,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb2f62207d59299f1e746,25/1/2021 20:00,25/1/2021,00:54.3,91,SBST,25/1/2021 20:01,SEA,WAB,SD,11379,11379,1,1.302403667,103.7871315,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb3332207d59299f1e758,25/1/2021 20:01,25/1/2021,01:55.6,91,SBST,25/1/2021 20:01,SEA,WAB,SD,11379,11379,1,1.3016545,103.7869103,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600eb3702207d59299f1e76a,25/1/2021 20:02,25/1/2021,02:56.8,91,SBST,25/1/2021 20:01,SEA,WAB,SD,11379,11379,1,1.2989015,103.7867532,"2021,01,25,20,11,06,000000",SEA,WAB,SD,11379,11379,1,0,0,170
600eb3ae2207d59299f1e77c,25/1/2021 20:03,25/1/2021,03:58.1,91,SBST,25/1/2021 20:11,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600eb3ea2207d59299f1e78d,25/1/2021 20:04,25/1/2021,04:59.0,91,SBST,25/1/2021 20:12,SEA,WAB,SD,11379,11379,1,1.308219833,103.7932842,,,,,,,,,,
600eb4272207d59299f1e79e,25/1/2021 20:05,25/1/2021,05:59.9,91,SBST,25/1/2021 20:11,SEA,WAB,SD,11379,11379,1,1.306866333,103.793723,,,,,,,,,,
600eb4642207d59299f1e7af,25/1/2021 20:07,25/1/2021,07:01.0,91,SBST,25/1/2021 20:12,SEA,WAB,SD,11379,11379,1,1.307095,103.7926472,,,,,,,,,,
600eb4a12207d59299f1e7c0,25/1/2021 20:08,25/1/2021,08:02.0,91,SBST,25/1/2021 20:11,SEA,WAB,SD,11379,11379,1,1.307316667,103.79228,,,,,,,,,,
600eb4de2207d59299f1e7d1,25/1/2021 20:09,25/1/2021,09:03.0,91,SBST,25/1/2021 20:12,SEA,WAB,SD,11379,11379,1,1.307685,103.7912933,,,,,,,,,,
600eb51b2207d59299f1e7e2,25/1/2021 20:10,25/1/2021,10:03.9,91,SBST,25/1/2021 20:12,SEA,WAB,SD,11379,11379,1,1.306399833,103.7908793,,,,,,,,,,
600eb5582207d59299f1e7f3,25/1/2021 20:11,25/1/2021,11:04.9,91,SBST,25/1/2021 20:12,SEA,WAB,SD,11379,11379,1,1.305599167,103.7903202,,,,,,,,,,
600eb5952207d59299f1e804,25/1/2021 20:12,25/1/2021,12:06.0,91,SBST,25/1/2021 20:13,SEA,WAB,SD,11379,11379,1,1.302902833,103.7872978,,,,,,,,,,
600eb5d32207d59299f1e815,25/1/2021 20:13,25/1/2021,13:07.0,91,SBST,25/1/2021 20:12,SEA,WAB,SD,11379,11379,1,1.301767333,103.7869813,,,,,,,,,,
600eb6102207d59299f1e826,25/1/2021 20:14,25/1/2021,14:08.2,91,SBST,25/1/2021 20:13,SEA,WAB,SD,11379,11379,1,1.300061333,103.7858988,,,,,,,,,,
600eb64d2207d59299f1e838,25/1/2021 20:15,25/1/2021,15:09.5,91,SBST,25/1/2021 20:13,SEA,WAB,SD,11379,11379,1,1.298757667,103.7870112,,,,,,,,,,203
600f3efe2207d59299f1f59e,26/1/2021 5:58,26/1/2021,58:22.4,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f3f3b2207d59299f1f5a9,26/1/2021 5:59,26/1/2021,59:23.3,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f3f782207d59299f1f5b5,26/1/2021 6:00,26/1/2021,00:24.3,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f3fb52207d59299f1f5c1,26/1/2021 6:01,26/1/2021,01:25.4,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f3ff22207d59299f1f5ce,26/1/2021 6:02,26/1/2021,02:26.6,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f402f2207d59299f1f5dc,26/1/2021 6:03,26/1/2021,03:27.5,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f406c2207d59299f1f5ea,26/1/2021 6:04,26/1/2021,04:28.3,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f40a92207d59299f1f5f8,26/1/2021 6:05,26/1/2021,05:29.2,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f40e62207d59299f1f606,26/1/2021 6:06,26/1/2021,06:30.1,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f41232207d59299f1f615,26/1/2021 6:07,26/1/2021,07:31.0,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f415f2207d59299f1f625,26/1/2021 6:08,26/1/2021,08:31.9,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f419c2207d59299f1f635,26/1/2021 6:09,26/1/2021,09:32.8,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f41d92207d59299f1f645,26/1/2021 6:10,26/1/2021,10:33.7,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f42162207d59299f1f655,26/1/2021 6:11,26/1/2021,11:34.5,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f42532207d59299f1f665,26/1/2021 6:12,26/1/2021,12:35.4,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
600f42902207d59299f1f675,26/1/2021 6:13,26/1/2021,13:36.4,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f42cd2207d59299f1f685,26/1/2021 6:14,26/1/2021,14:37.3,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f430a2207d59299f1f696,26/1/2021 6:15,26/1/2021,15:38.2,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f43472207d59299f1f6a8,26/1/2021 6:16,26/1/2021,16:39.1,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f43842207d59299f1f6ba,26/1/2021 6:17,26/1/2021,17:40.1,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f43c12207d59299f1f6cc,26/1/2021 6:18,26/1/2021,18:41.0,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f43fe2207d59299f1f6de,26/1/2021 6:19,26/1/2021,19:42.0,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f443a2207d59299f1f6f0,26/1/2021 6:20,26/1/2021,20:42.9,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f44772207d59299f1f702,26/1/2021 6:21,26/1/2021,21:43.9,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f44b42207d59299f1f714,26/1/2021 6:22,26/1/2021,22:45.0,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f44f22207d59299f1f726,26/1/2021 6:23,26/1/2021,23:46.1,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f452f2207d59299f1f738,26/1/2021 6:24,26/1/2021,24:47.1,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f456c2207d59299f1f74a,26/1/2021 6:25,26/1/2021,25:48.0,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f45a82207d59299f1f75c,26/1/2021 6:26,26/1/2021,26:49.0,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f45e52207d59299f1f76e,26/1/2021 6:27,26/1/2021,27:49.9,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f46232207d59299f1f780,26/1/2021 6:28,26/1/2021,28:51.1,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f46602207d59299f1f792,26/1/2021 6:29,26/1/2021,29:52.1,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f469d2207d59299f1f7a5,26/1/2021 6:30,26/1/2021,30:53.1,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f46da2207d59299f1f7b8,26/1/2021 6:31,26/1/2021,31:54.4,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f47172207d59299f1f7cb,26/1/2021 6:32,26/1/2021,32:55.3,91,SBST,26/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f47542207d59299f1f7de,26/1/2021 6:33,26/1/2021,33:56.4,91,SBST,26/1/2021 6:42,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f47912207d59299f1f7f1,26/1/2021 6:34,26/1/2021,34:57.3,91,SBST,26/1/2021 6:42,SEA,WAB,SD,11379,11379,1,1.308501167,103.7931697,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f47ce2207d59299f1f804,26/1/2021 6:35,26/1/2021,35:58.5,91,SBST,26/1/2021 6:43,SEA,WAB,SD,11379,11379,1,1.307598333,103.7938328,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f480b2207d59299f1f817,26/1/2021 6:36,26/1/2021,36:59.5,91,SBST,26/1/2021 6:43,SEA,WAB,SD,11379,11379,1,1.307514167,103.7939363,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f48482207d59299f1f82a,26/1/2021 6:38,26/1/2021,38:00.4,91,SBST,26/1/2021 6:44,SEA,WAB,SD,11379,11379,1,1.307117333,103.7925163,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f48852207d59299f1f83d,26/1/2021 6:39,26/1/2021,39:01.4,91,SBST,26/1/2021 6:43,SEA,WAB,SD,11379,11379,1,1.307371833,103.7921775,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f48c22207d59299f1f850,26/1/2021 6:40,26/1/2021,40:02.5,91,SBST,26/1/2021 6:43,SEA,WAB,SD,11379,11379,1,1.306192333,103.7907667,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f48ff2207d59299f1f863,26/1/2021 6:41,26/1/2021,41:03.5,91,SBST,26/1/2021 6:42,SEA,WAB,SD,11379,11379,1,1.303793667,103.7882073,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f493c2207d59299f1f876,26/1/2021 6:42,26/1/2021,42:04.5,91,SBST,26/1/2021 6:43,SEA,WAB,SD,11379,11379,1,1.302484167,103.7873162,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f49792207d59299f1f889,26/1/2021 6:43,26/1/2021,43:05.5,91,SBST,26/1/2021 6:43,SEA,WAB,SD,11379,11379,1,1.3016755,103.7869263,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f49b62207d59299f1f89c,26/1/2021 6:44,26/1/2021,44:06.5,91,SBST,26/1/2021 6:43,SEA,WAB,SD,11379,11379,1,1.299027167,103.7863712,"2021,01,26,06,56,40,000000",SEA,WAB,SD,11379,11379,1,0,0,146
600f49f32207d59299f1f8ae,26/1/2021 6:45,26/1/2021,45:07.4,91,SBST,26/1/2021 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4a302207d59299f1f8c0,26/1/2021 6:46,26/1/2021,46:08.3,91,SBST,26/1/2021 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4a6d2207d59299f1f8d2,26/1/2021 6:47,26/1/2021,47:09.3,91,SBST,26/1/2021 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4aaa2207d59299f1f8e4,26/1/2021 6:48,26/1/2021,48:10.3,91,SBST,26/1/2021 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4ae72207d59299f1f8f6,26/1/2021 6:49,26/1/2021,49:11.2,91,SBST,26/1/2021 6:58,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4b242207d59299f1f908,26/1/2021 6:50,26/1/2021,50:12.2,91,SBST,26/1/2021 6:59,SEA,WAB,SD,11379,11379,1,1.308153667,103.793311,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4b612207d59299f1f91a,26/1/2021 6:51,26/1/2021,51:13.3,91,SBST,26/1/2021 6:58,SEA,WAB,SD,11379,11379,1,1.307606333,103.7938795,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4b9f2207d59299f1f92c,26/1/2021 6:52,26/1/2021,52:15.7,91,SBST,26/1/2021 6:59,SEA,WAB,SD,11379,11379,1,1.3067555,103.7936562,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4bdd2207d59299f1f93e,26/1/2021 6:53,26/1/2021,53:17.9,91,SBST,26/1/2021 6:59,SEA,WAB,SD,11379,11379,1,1.3067555,103.7936562,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4c1a2207d59299f1f950,26/1/2021 6:54,26/1/2021,54:19.0,91,SBST,26/1/2021 6:59,SEA,WAB,SD,11379,11379,1,1.307356833,103.7921887,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4c572207d59299f1f962,26/1/2021 6:55,26/1/2021,55:19.9,91,SBST,26/1/2021 6:59,SEA,WAB,SD,11379,11379,1,1.306397167,103.7908683,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4c942207d59299f1f975,26/1/2021 6:56,26/1/2021,56:20.8,91,SBST,26/1/2021 6:59,SEA,WAB,SD,11379,11379,1,1.302918333,103.7872938,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4cd12207d59299f1f988,26/1/2021 6:57,26/1/2021,57:21.7,91,SBST,26/1/2021 6:58,SEA,WAB,SD,11379,11379,1,1.301684333,103.7869148,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4d0e2207d59299f1f99b,26/1/2021 6:58,26/1/2021,58:22.7,91,SBST,26/1/2021 6:58,SEA,WAB,SD,11379,11379,1,1.298964667,103.7865403,"2021,01,26,07,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,102
600f4d4b2207d59299f1f9ae,26/1/2021 6:59,26/1/2021,59:23.8,91,SBST,26/1/2021 7:11,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4d882207d59299f1f9c1,26/1/2021 7:00,26/1/2021,00:24.9,91,SBST,26/1/2021 7:11,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4dc62207d59299f1f9d4,26/1/2021 7:01,26/1/2021,01:26.1,91,SBST,26/1/2021 7:11,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4e032207d59299f1f9e7,26/1/2021 7:02,26/1/2021,02:27.7,91,SBST,26/1/2021 7:11,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4e412207d59299f1f9fa,26/1/2021 7:03,26/1/2021,03:29.3,91,SBST,26/1/2021 7:12,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4e7e2207d59299f1fa0c,26/1/2021 7:04,26/1/2021,04:30.2,91,SBST,26/1/2021 7:13,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4ebb2207d59299f1fa1e,26/1/2021 7:05,26/1/2021,05:31.2,91,SBST,26/1/2021 7:14,SEA,WAB,SD,11379,11379,1,1.308052167,103.7933903,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4ef82207d59299f1fa30,26/1/2021 7:06,26/1/2021,06:32.1,91,SBST,26/1/2021 7:14,SEA,WAB,SD,11379,11379,1,1.3075855,103.7938625,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4f352207d59299f1fa42,26/1/2021 7:07,26/1/2021,07:33.0,91,SBST,26/1/2021 7:14,SEA,WAB,SD,11379,11379,1,1.306744333,103.7936573,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4f722207d59299f1fa54,26/1/2021 7:08,26/1/2021,08:34.0,91,SBST,26/1/2021 7:15,SEA,WAB,SD,11379,11379,1,1.306645333,103.793547,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4faf2207d59299f1fa66,26/1/2021 7:09,26/1/2021,09:35.1,91,SBST,26/1/2021 7:14,SEA,WAB,SD,11379,11379,1,1.307382167,103.7921553,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f4fec2207d59299f1fa78,26/1/2021 7:10,26/1/2021,10:36.0,91,SBST,26/1/2021 7:14,SEA,WAB,SD,11379,11379,1,1.306362833,103.7908612,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f50292207d59299f1fa8b,26/1/2021 7:11,26/1/2021,11:37.1,91,SBST,26/1/2021 7:14,SEA,WAB,SD,11379,11379,1,1.304694667,103.789222,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f50662207d59299f1fa9e,26/1/2021 7:12,26/1/2021,12:38.1,91,SBST,26/1/2021 7:13,SEA,WAB,SD,11379,11379,1,1.303704333,103.7877605,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
600f50a32207d59299f1fab1,26/1/2021 7:13,26/1/2021,13:39.1,91,SBST,26/1/2021 7:14,SEA,WAB,SD,11379,11379,1,1.301776667,103.7869448,"2021,01,26,07,22,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
